date, value
27/7/58,0.5
28/7/58,0.25
29/7/58,0.13
30/7/58,0.13
31/7/58,0.38
1/8/58,1
2/8/58,1
3/8/58,1
4/8/58,1
5/8/58,0.75
6/8/58,1.25
7/8/58,1.63
8/8/58,1.63
9/8/58,1.63
10/8/58,1.63
11/8/58,1.75
12/8/58,1.63
13/8/58,1.5
14/8/58,1.63
15/8/58,1.75
16/8/58,1.75
17/8/58,1.75
18/8/58,1.75
19/8/58,1.38
20/8/58,1.25
21/8/58,1.75
22/8/58,1.75
23/8/58,1.75
24/8/58,1.75
25/8/58,1.75
26/8/58,1.75
27/8/58,1.25
28/8/58,1.75
29/8/58,1.75
30/8/58,1.75
31/8/58,1.75
1/9/58,1.75
2/9/58,1.75
3/9/58,1.25
4/9/58,1.75
5/9/58,1.75
6/9/58,1.75
7/9/58,1.75
8/9/58,1.75
9/9/58,1.25
10/9/58,1.75
11/9/58,1.75
12/9/58,2
13/9/58,2
14/9/58,2
15/9/58,1.75
16/9/58,1.13
17/9/58,0.75
18/9/58,2
19/9/58,2
20/9/58,2
21/9/58,2
22/9/58,1.88
23/9/58,1.75
24/9/58,1.75
25/9/58,2
26/9/58,2
27/9/58,2
28/9/58,2
29/9/58,2
30/9/58,1.5
1/10/58,1
2/10/58,2
3/10/58,2
4/10/58,2
5/10/58,2
6/10/58,2
7/10/58,1.5
8/10/58,2
9/10/58,2
10/10/58,2
11/10/58,2
12/10/58,2
13/10/58,2
14/10/58,2
15/10/58,1.75
16/10/58,2
17/10/58,2
18/10/58,2
19/10/58,2
20/10/58,2
21/10/58,1.88
22/10/58,2
23/10/58,2
24/10/58,2
25/10/58,2
26/10/58,2
27/10/58,1.63
28/10/58,0.5
29/10/58,0.13
30/10/58,1.5
31/10/58,2
1/11/58,2
2/11/58,2
3/11/58,2
4/11/58,2
5/11/58,2
6/11/58,2
7/11/58,2.5
8/11/58,2.5
9/11/58,2.5
10/11/58,1.75
11/11/58,1.75
12/11/58,1
13/11/58,2.25
14/11/58,2.5
15/11/58,2.5
16/11/58,2.5
17/11/58,2.5
18/11/58,2.5
19/11/58,2.5
20/11/58,2.5
21/11/58,2.25
22/11/58,2.25
23/11/58,2.25
24/11/58,2.5
25/11/58,2.5
26/11/58,2.5
27/11/58,2.5
28/11/58,2.5
29/11/58,2.5
30/11/58,2.5
1/12/58,2.38
2/12/58,1.5
3/12/58,2.25
4/12/58,2.5
5/12/58,2.5
6/12/58,2.5
7/12/58,2.5
8/12/58,2.25
9/12/58,2
10/12/58,2.5
11/12/58,2.5
12/12/58,2.5
13/12/58,2.5
14/12/58,2.5
15/12/58,2.5
16/12/58,2.5
17/12/58,2.5
18/12/58,2.5
19/12/58,2.5
20/12/58,2.5
21/12/58,2.5
22/12/58,2.5
23/12/58,2.5
24/12/58,2.5
25/12/58,2.5
26/12/58,2.5
27/12/58,2.5
28/12/58,2.5
29/12/58,2.5
30/12/58,2.38
31/12/58,2.38
1/1/59,2.38
2/1/59,2.5
3/1/59,2.5
4/1/59,2.5
5/1/59,2.5
6/1/59,2.5
7/1/59,2.5
8/1/59,2.5
9/1/59,2.5
10/1/59,2.5
11/1/59,2.5
12/1/59,2.5
13/1/59,2.25
14/1/59,2.38
15/1/59,2.5
16/1/59,2.5
17/1/59,2.5
18/1/59,2.5
19/1/59,2.5
20/1/59,2.5
21/1/59,2.5
22/1/59,2.5
23/1/59,2.5
24/1/59,2.5
25/1/59,2.5
26/1/59,2.5
27/1/59,2.5
28/1/59,2.5
29/1/59,2.5
30/1/59,2.5
31/1/59,2.5
1/2/59,2.5
2/2/59,2.5
3/2/59,2.5
4/2/59,2.5
5/2/59,2.5
6/2/59,2.5
7/2/59,2.5
8/2/59,2.5
9/2/59,2.5
10/2/59,2.25
11/2/59,1.75
12/2/59,2.5
13/2/59,2.5
14/2/59,2.5
15/2/59,2.5
16/2/59,2.5
17/2/59,2
18/2/59,2
19/2/59,2.5
20/2/59,2.5
21/2/59,2.5
22/2/59,2.5
23/2/59,2.5
24/2/59,2.5
25/2/59,2.5
26/2/59,2.5
27/2/59,2.5
28/2/59,2.5
1/3/59,2.5
2/3/59,2.5
3/3/59,2.25
4/3/59,2.5
5/3/59,2.5
6/3/59,3
7/3/59,3
8/3/59,3
9/3/59,2.5
10/3/59,2.5
11/3/59,2.5
12/3/59,2.75
13/3/59,2.88
14/3/59,2.88
15/3/59,2.88
16/3/59,2.88
17/3/59,2.75
18/3/59,3
19/3/59,2.88
20/3/59,3
21/3/59,3
22/3/59,3
23/3/59,3
24/3/59,2.88
25/3/59,2.75
26/3/59,3
27/3/59,2.88
28/3/59,2.88
29/3/59,2.88
30/3/59,3
31/3/59,3
1/4/59,2.25
2/4/59,3
3/4/59,3
4/4/59,3
5/4/59,3
6/4/59,3
7/4/59,3
8/4/59,3
9/4/59,3
10/4/59,3
11/4/59,3
12/4/59,3
13/4/59,3
14/4/59,3
15/4/59,3
16/4/59,3
17/4/59,3
18/4/59,3
19/4/59,3
20/4/59,3
21/4/59,3
22/4/59,3
23/4/59,3
24/4/59,3
25/4/59,3
26/4/59,3
27/4/59,3
28/4/59,2.5
29/4/59,3
30/4/59,3
1/5/59,3
2/5/59,3
3/5/59,3
4/5/59,3
5/5/59,3
6/5/59,3
7/5/59,3
8/5/59,3
9/5/59,3
10/5/59,3
11/5/59,3
12/5/59,3
13/5/59,3
14/5/59,3
15/5/59,3
16/5/59,3
17/5/59,3
18/5/59,2.75
19/5/59,2
20/5/59,1.5
21/5/59,3
22/5/59,3
23/5/59,3
24/5/59,3
25/5/59,3
26/5/59,2.75
27/5/59,2
28/5/59,3
29/5/59,3.25
30/5/59,3.25
31/5/59,3.25
1/6/59,3
2/6/59,3
3/6/59,3
4/6/59,3.25
5/6/59,3.5
6/6/59,3.5
7/6/59,3.5
8/6/59,3.5
9/6/59,3
10/6/59,3.25
11/6/59,3.5
12/6/59,3.5
13/6/59,3.5
14/6/59,3.5
15/6/59,3.5
16/6/59,3.5
17/6/59,3.5
18/6/59,3.5
19/6/59,3.5
20/6/59,3.5
21/6/59,3.5
22/6/59,3.5
23/6/59,3.25
24/6/59,3.5
25/6/59,3.5
26/6/59,3.5
27/6/59,3.5
28/6/59,3.5
29/6/59,3.5
30/6/59,3
1/7/59,2.75
2/7/59,3.5
3/7/59,3.5
4/7/59,3.5
5/7/59,3.5
6/7/59,3.5
7/7/59,3.5
8/7/59,3.5
9/7/59,3.5
10/7/59,3.5
11/7/59,3.5
12/7/59,3.5
13/7/59,3.5
14/7/59,3.5
15/7/59,3.25
16/7/59,3.5
17/7/59,3.5
18/7/59,3.5
19/7/59,3.5
20/7/59,3.5
21/7/59,3.5
22/7/59,3.5
23/7/59,3.5
24/7/59,3.5
25/7/59,3.5
26/7/59,3.5
27/7/59,3.5
28/7/59,3.5
29/7/59,3.5
30/7/59,3.5
31/7/59,3.5
1/8/59,3.5
2/8/59,3.5
3/8/59,3.5
4/8/59,3.5
5/8/59,3.5
6/8/59,3.5
7/8/59,3.5
8/8/59,3.5
9/8/59,3.5
10/8/59,3.5
11/8/59,3.5
12/8/59,3.5
13/8/59,3.5
14/8/59,3.5
15/8/59,3.5
16/8/59,3.5
17/8/59,3.5
18/8/59,3.5
19/8/59,3.5
20/8/59,3.5
21/8/59,3.5
22/8/59,3.5
23/8/59,3.5
24/8/59,3.5
25/8/59,3.5
26/8/59,3.5
27/8/59,3.5
28/8/59,3.5
29/8/59,3.5
30/8/59,3.5
31/8/59,3.5
1/9/59,3.5
2/9/59,3.5
3/9/59,3.5
4/9/59,3.5
5/9/59,3.5
6/9/59,3.5
7/9/59,3.5
8/9/59,3.5
9/9/59,3.25
10/9/59,3.5
11/9/59,4
12/9/59,4
13/9/59,4
14/9/59,4
15/9/59,4
16/9/59,3.25
17/9/59,4
18/9/59,4
19/9/59,4
20/9/59,4
21/9/59,4
22/9/59,3.75
23/9/59,4
24/9/59,4
25/9/59,4
26/9/59,4
27/9/59,4
28/9/59,4
29/9/59,4
30/9/59,3
1/10/59,4
2/10/59,4
3/10/59,4
4/10/59,4
5/10/59,4
6/10/59,4
7/10/59,4
8/10/59,4
9/10/59,4
10/10/59,4
11/10/59,4
12/10/59,4
13/10/59,4
14/10/59,3.75
15/10/59,4
16/10/59,4
17/10/59,4
18/10/59,4
19/10/59,4
20/10/59,3.75
21/10/59,4
22/10/59,4
23/10/59,4
24/10/59,4
25/10/59,4
26/10/59,4
27/10/59,4
28/10/59,4
29/10/59,4
30/10/59,4
31/10/59,4
1/11/59,4
2/11/59,4
3/11/59,4
4/11/59,4
5/11/59,4
6/11/59,4
7/11/59,4
8/11/59,4
9/11/59,4
10/11/59,4
11/11/59,4
12/11/59,4
13/11/59,4
14/11/59,4
15/11/59,4
16/11/59,4
17/11/59,4
18/11/59,4
19/11/59,4
20/11/59,4
21/11/59,4
22/11/59,4
23/11/59,4
24/11/59,4
25/11/59,4
26/11/59,4
27/11/59,4
28/11/59,4
29/11/59,4
30/11/59,4
1/12/59,4
2/12/59,3.75
3/12/59,4
4/12/59,4
5/12/59,4
6/12/59,4
7/12/59,4
8/12/59,4
9/12/59,4
10/12/59,4
11/12/59,4
12/12/59,4
13/12/59,4
14/12/59,4
15/12/59,4
16/12/59,4
17/12/59,4
18/12/59,4
19/12/59,4
20/12/59,4
21/12/59,4
22/12/59,4
23/12/59,4
24/12/59,4
25/12/59,4
26/12/59,4
27/12/59,4
28/12/59,4
29/12/59,4
30/12/59,4
31/12/59,4
1/1/60,4
2/1/60,4
3/1/60,4
4/1/60,4
5/1/60,4
6/1/60,4
7/1/60,4
8/1/60,4
9/1/60,4
10/1/60,4
11/1/60,4
12/1/60,4
13/1/60,4
14/1/60,4
15/1/60,4
16/1/60,4
17/1/60,4
18/1/60,4
19/1/60,4
20/1/60,4
21/1/60,4
22/1/60,4
23/1/60,4
24/1/60,4
25/1/60,4
26/1/60,4
27/1/60,3.75
28/1/60,4
29/1/60,4
30/1/60,4
31/1/60,4
1/2/60,4
2/2/60,4
3/2/60,4
4/2/60,4
5/2/60,4
6/2/60,4
7/2/60,4
8/2/60,4
9/2/60,3.75
10/2/60,4
11/2/60,4
12/2/60,4
13/2/60,4
14/2/60,4
15/2/60,4
16/2/60,4
17/2/60,4
18/2/60,4
19/2/60,4
20/2/60,4
21/2/60,4
22/2/60,4
23/2/60,3.75
24/2/60,3.5
25/2/60,4
26/2/60,4
27/2/60,4
28/2/60,4
29/2/60,4
1/3/60,4
2/3/60,4
3/3/60,4
4/3/60,4
5/3/60,4
6/3/60,4
7/3/60,3.75
8/3/60,4
9/3/60,4
10/3/60,4
11/3/60,4
12/3/60,4
13/3/60,4
14/3/60,4
15/3/60,4
16/3/60,3.75
17/3/60,4
18/3/60,4
19/3/60,4
20/3/60,4
21/3/60,4
22/3/60,3.25
23/3/60,1.5
24/3/60,3.75
25/3/60,4
26/3/60,4
27/3/60,4
28/3/60,4
29/3/60,3.25
30/3/60,3.75
31/3/60,4
1/4/60,4
2/4/60,4
3/4/60,4
4/4/60,3.75
5/4/60,3.75
6/4/60,4
7/4/60,4
8/4/60,4
9/4/60,4
10/4/60,4
11/4/60,4
12/4/60,4
13/4/60,3.75
14/4/60,4
15/4/60,4
16/4/60,4
17/4/60,4
18/4/60,3.75
19/4/60,3.5
20/4/60,3.5
21/4/60,4
22/4/60,4
23/4/60,4
24/4/60,4
25/4/60,4
26/4/60,3.5
27/4/60,4
28/4/60,4
29/4/60,4
30/4/60,4
1/5/60,4
2/5/60,4
3/5/60,4
4/5/60,4
5/5/60,4
6/5/60,4
7/5/60,4
8/5/60,4
9/5/60,4
10/5/60,4
11/5/60,4
12/5/60,4
13/5/60,4
14/5/60,4
15/5/60,4
16/5/60,4
17/5/60,4
18/5/60,3.25
19/5/60,4
20/5/60,4
21/5/60,4
22/5/60,4
23/5/60,4
24/5/60,3.5
25/5/60,3
26/5/60,4
27/5/60,3.5
28/5/60,3.5
29/5/60,3.5
30/5/60,3.5
31/5/60,3.5
1/6/60,2
2/6/60,3.75
3/6/60,4
4/6/60,4
5/6/60,4
6/6/60,3.5
7/6/60,3.5
8/6/60,4
9/6/60,4
10/6/60,3.5
11/6/60,3.5
12/6/60,3.5
13/6/60,3.25
14/6/60,3
15/6/60,3
16/6/60,3.5
17/6/60,3.5
18/6/60,3.5
19/6/60,3.5
20/6/60,3.5
21/6/60,3.5
22/6/60,3.5
23/6/60,3.5
24/6/60,3.5
25/6/60,3.5
26/6/60,3.5
27/6/60,3
28/6/60,1.5
29/6/60,0.5
30/6/60,3.5
1/7/60,3.25
2/7/60,3.25
3/7/60,3.25
4/7/60,3.25
5/7/60,3.5
6/7/60,3.5
7/7/60,3.5
8/7/60,3.5
9/7/60,3.5
10/7/60,3.5
11/7/60,3.25
12/7/60,2
13/7/60,1.25
14/7/60,3.5
15/7/60,3.5
16/7/60,3.5
17/7/60,3.5
18/7/60,3.5
19/7/60,3.5
20/7/60,3.5
21/7/60,3.5
22/7/60,3.5
23/7/60,3.5
24/7/60,3.5
25/7/60,3.5
26/7/60,3
27/7/60,1.5
28/7/60,3.25
29/7/60,3.25
30/7/60,3.25
31/7/60,3.25
1/8/60,3.5
2/8/60,3.25
3/8/60,3.25
4/8/60,3.5
5/8/60,3.5
6/8/60,3.5
7/8/60,3.5
8/8/60,3.5
9/8/60,2.5
10/8/60,1.75
11/8/60,3.5
12/8/60,3
13/8/60,3
14/8/60,3
15/8/60,3
16/8/60,3
17/8/60,3
18/8/60,3
19/8/60,3
20/8/60,3
21/8/60,3
22/8/60,2.5
23/8/60,2
24/8/60,2.25
25/8/60,3
26/8/60,3
27/8/60,3
28/8/60,3
29/8/60,2.75
30/8/60,2.5
31/8/60,3
1/9/60,3
2/9/60,3
3/9/60,3
4/9/60,3
5/9/60,3
6/9/60,3
7/9/60,2.75
8/9/60,3
9/9/60,3
10/9/60,3
11/9/60,3
12/9/60,3
13/9/60,2
14/9/60,2.5
15/9/60,3
16/9/60,2.5
17/9/60,2.5
18/9/60,2.5
19/9/60,1
20/9/60,0.75
21/9/60,1
22/9/60,2.75
23/9/60,2.25
24/9/60,2.25
25/9/60,2.25
26/9/60,3
27/9/60,3
28/9/60,3
29/9/60,3
30/9/60,3
1/10/60,3
2/10/60,3
3/10/60,2.75
4/10/60,2.5
5/10/60,2.75
6/10/60,3
7/10/60,3
8/10/60,3
9/10/60,3
10/10/60,3
11/10/60,3
12/10/60,3
13/10/60,3
14/10/60,2.75
15/10/60,2.75
16/10/60,2.75
17/10/60,1.5
18/10/60,0.5
19/10/60,0.25
20/10/60,1.5
21/10/60,1.25
22/10/60,1.25
23/10/60,1.25
24/10/60,2.75
25/10/60,3
26/10/60,3
27/10/60,3
28/10/60,2.75
29/10/60,2.75
30/10/60,2.75
31/10/60,2.75
1/11/60,3
2/11/60,3
3/11/60,3
4/11/60,3
5/11/60,3
6/11/60,3
7/11/60,3
8/11/60,3
9/11/60,2.75
10/11/60,3
11/11/60,3
12/11/60,3
13/11/60,3
14/11/60,3
15/11/60,2.5
16/11/60,2.25
17/11/60,3
18/11/60,2.25
19/11/60,2.25
20/11/60,2.25
21/11/60,2.5
22/11/60,2
23/11/60,2
24/11/60,2
25/11/60,2.25
26/11/60,2.25
27/11/60,2.25
28/11/60,1.25
29/11/60,0.25
30/11/60,0.25
1/12/60,1.5
2/12/60,1.5
3/12/60,1.5
4/12/60,1.5
5/12/60,2
6/12/60,1.75
7/12/60,2
8/12/60,1.75
9/12/60,2.25
10/12/60,2.25
11/12/60,2.25
12/12/60,2.25
13/12/60,1.25
14/12/60,0.5
15/12/60,2
16/12/60,2
17/12/60,2
18/12/60,2
19/12/60,2
20/12/60,2.25
21/12/60,2.75
22/12/60,2.25
23/12/60,1.75
24/12/60,1.75
25/12/60,1.75
26/12/60,1.75
27/12/60,2
28/12/60,2
29/12/60,3
30/12/60,3
31/12/60,3
1/1/61,3
2/1/61,3
3/1/61,1.5
4/1/61,1
5/1/61,2
6/1/61,1.75
7/1/61,1.75
8/1/61,1.75
9/1/61,2.25
10/1/61,1.25
11/1/61,0.5
12/1/61,1.75
13/1/61,2.5
14/1/61,2.5
15/1/61,2.5
16/1/61,2.25
17/1/61,1.25
18/1/61,1
19/1/61,1.75
20/1/61,0.75
21/1/61,0.75
22/1/61,0.75
23/1/61,0.25
24/1/61,0.25
25/1/61,0.13
26/1/61,0.75
27/1/61,0.75
28/1/61,0.75
29/1/61,0.75
30/1/61,1.5
31/1/61,2.25
1/2/61,2.75
2/2/61,2.5
3/2/61,1.75
4/2/61,1.75
5/2/61,1.75
6/2/61,2
7/2/61,3
8/2/61,3
9/2/61,3
10/2/61,2.5
11/2/61,2.5
12/2/61,2.5
13/2/61,3
14/2/61,3
15/2/61,3
16/2/61,2.75
17/2/61,2.5
18/2/61,2.5
19/2/61,2.5
20/2/61,2.5
21/2/61,2.5
22/2/61,2.5
23/2/61,2.75
24/2/61,2.75
25/2/61,2.75
26/2/61,2.75
27/2/61,2.5
28/2/61,2
1/3/61,2
2/3/61,2
3/3/61,2.5
4/3/61,2.5
5/3/61,2.5
6/3/61,3
7/3/61,2.75
8/3/61,3
9/3/61,2.75
10/3/61,2.25
11/3/61,2.25
12/3/61,2.25
13/3/61,1.5
14/3/61,1.25
15/3/61,1.75
16/3/61,2
17/3/61,1.75
18/3/61,1.75
19/3/61,1.75
20/3/61,2
21/3/61,1.75
22/3/61,1.75
23/3/61,1.5
24/3/61,2
25/3/61,2
26/3/61,2
27/3/61,2
28/3/61,1.25
29/3/61,0.5
30/3/61,2.5
31/3/61,2
1/4/61,2
2/4/61,2
3/4/61,2
4/4/61,1.5
5/4/61,0.5
6/4/61,1.75
7/4/61,2
8/4/61,2
9/4/61,2
10/4/61,2.5
11/4/61,2
12/4/61,2.5
13/4/61,2.75
14/4/61,2
15/4/61,2
16/4/61,2
17/4/61,1.75
18/4/61,0.5
19/4/61,0.5
20/4/61,1.5
21/4/61,1.5
22/4/61,1.5
23/4/61,1.5
24/4/61,0.5
25/4/61,0.5
26/4/61,1
27/4/61,1
28/4/61,0.5
29/4/61,0.5
30/4/61,0.5
1/5/61,0.5
2/5/61,0.5
3/5/61,0.25
4/5/61,0.75
5/5/61,1
6/5/61,1
7/5/61,1
8/5/61,2.25
9/5/61,2.75
10/5/61,2.75
11/5/61,2.5
12/5/61,1.75
13/5/61,1.75
14/5/61,1.75
15/5/61,2.5
16/5/61,2.75
17/5/61,3
18/5/61,3
19/5/61,2.25
20/5/61,2.25
21/5/61,2.25
22/5/61,2.25
23/5/61,2.75
24/5/61,2.75
25/5/61,2.75
26/5/61,2.25
27/5/61,2.25
28/5/61,2.25
29/5/61,2.25
30/5/61,2.25
31/5/61,1
1/6/61,2
2/6/61,3
3/6/61,3
4/6/61,3
5/6/61,2.75
6/6/61,2
7/6/61,1.75
8/6/61,1.75
9/6/61,1.25
10/6/61,1.25
11/6/61,1.25
12/6/61,1
13/6/61,0.25
14/6/61,0.25
15/6/61,2
16/6/61,2.25
17/6/61,2.25
18/6/61,2.25
19/6/61,2.25
20/6/61,2.25
21/6/61,2.75
22/6/61,2.5
23/6/61,1.5
24/6/61,1.5
25/6/61,1.5
26/6/61,0.5
27/6/61,0.25
28/6/61,0.5
29/6/61,2.5
30/6/61,0.5
1/7/61,0.5
2/7/61,0.5
3/7/61,1.25
4/7/61,1.25
5/7/61,0.75
6/7/61,2
7/7/61,1.75
8/7/61,1.75
9/7/61,1.75
10/7/61,1.25
11/7/61,0.5
12/7/61,0.5
13/7/61,1.25
14/7/61,1
15/7/61,1
16/7/61,1
17/7/61,1
18/7/61,1
19/7/61,2
20/7/61,1.5
21/7/61,1
22/7/61,1
23/7/61,1
24/7/61,0.75
25/7/61,0.5
26/7/61,0.25
27/7/61,1.25
28/7/61,1.5
29/7/61,1.5
30/7/61,1.5
31/7/61,2.5
1/8/61,1.75
2/8/61,1.5
3/8/61,2.5
4/8/61,1.75
5/8/61,1.75
6/8/61,1.75
7/8/61,2.25
8/8/61,2.75
9/8/61,3
10/8/61,2.75
11/8/61,2.75
12/8/61,2.75
13/8/61,2.75
14/8/61,2.75
15/8/61,2.75
16/8/61,2.75
17/8/61,2.75
18/8/61,1.75
19/8/61,1.75
20/8/61,1.75
21/8/61,1.5
22/8/61,1.25
23/8/61,0.75
24/8/61,1.75
25/8/61,1.25
26/8/61,1.25
27/8/61,1.25
28/8/61,1
29/8/61,2
30/8/61,2
31/8/61,1.75
1/9/61,1.5
2/9/61,1.5
3/9/61,1.5
4/9/61,1.5
5/9/61,0.5
6/9/61,0.75
7/9/61,1.75
8/9/61,2.25
9/9/61,2.25
10/9/61,2.25
11/9/61,2.75
12/9/61,2.5
13/9/61,2.75
14/9/61,2
15/9/61,1.5
16/9/61,1.5
17/9/61,1.5
18/9/61,1.5
19/9/61,2
20/9/61,3
21/9/61,2.5
22/9/61,1.75
23/9/61,1.75
24/9/61,1.75
25/9/61,2
26/9/61,1.75
27/9/61,2.25
28/9/61,2.75
29/9/61,1.5
30/9/61,1.5
1/10/61,1.5
2/10/61,1.5
3/10/61,0.75
4/10/61,2
5/10/61,2.25
6/10/61,2.25
7/10/61,2.25
8/10/61,2.25
9/10/61,2.75
10/10/61,2.25
11/10/61,3
12/10/61,2.75
13/10/61,3
14/10/61,3
15/10/61,3
16/10/61,3
17/10/61,2.25
18/10/61,1.5
19/10/61,2
20/10/61,2.25
21/10/61,2.25
22/10/61,2.25
23/10/61,2.5
24/10/61,2.25
25/10/61,3
26/10/61,2.5
27/10/61,2
28/10/61,2
29/10/61,2
30/10/61,1.75
31/10/61,2
1/11/61,2.75
2/11/61,2.25
3/11/61,2.75
4/11/61,2.75
5/11/61,2.75
6/11/61,2.75
7/11/61,2.75
8/11/61,3
9/11/61,3
10/11/61,2.5
11/11/61,2.5
12/11/61,2.5
13/11/61,2.75
14/11/61,3
15/11/61,3
16/11/61,3
17/11/61,2.75
18/11/61,2.75
19/11/61,2.75
20/11/61,2.5
21/11/61,2.75
22/11/61,3
23/11/61,3
24/11/61,2.75
25/11/61,2.75
26/11/61,2.75
27/11/61,2.5
28/11/61,1.75
29/11/61,0.5
30/11/61,1.75
1/12/61,2.25
2/12/61,2.25
3/12/61,2.25
4/12/61,2.5
5/12/61,2.25
6/12/61,2.5
7/12/61,1.75
8/12/61,2
9/12/61,2
10/12/61,2
11/12/61,2
12/12/61,1
13/12/61,0.5
14/12/61,2
15/12/61,2.5
16/12/61,2.5
17/12/61,2.5
18/12/61,2.25
19/12/61,2
20/12/61,2.75
21/12/61,3
22/12/61,2.75
23/12/61,2.75
24/12/61,2.75
25/12/61,2.75
26/12/61,3
27/12/61,3
28/12/61,3
29/12/61,2.5
30/12/61,2.5
31/12/61,2.5
1/1/62,2.5
2/1/62,2.75
3/1/62,2.5
4/1/62,2.75
5/1/62,2.5
6/1/62,2.5
7/1/62,2.5
8/1/62,2
9/1/62,1.25
10/1/62,0.5
11/1/62,2.75
12/1/62,2.75
13/1/62,2.75
14/1/62,2.75
15/1/62,3
16/1/62,2.5
17/1/62,3
18/1/62,2.25
19/1/62,2
20/1/62,2
21/1/62,2
22/1/62,1.25
23/1/62,0.5
24/1/62,0.25
25/1/62,2
26/1/62,2.5
27/1/62,2.5
28/1/62,2.5
29/1/62,2.5
30/1/62,1.5
31/1/62,1.5
1/2/62,2.25
2/2/62,1.5
3/2/62,1.5
4/2/62,1.5
5/2/62,2
6/2/62,2.75
7/2/62,2.75
8/2/62,2.75
9/2/62,2.75
10/2/62,2.75
11/2/62,2.75
12/2/62,2.75
13/2/62,1.75
14/2/62,2.75
15/2/62,2.75
16/2/62,2.5
17/2/62,2.5
18/2/62,2.5
19/2/62,2.5
20/2/62,1.75
21/2/62,2
22/2/62,2
23/2/62,2.5
24/2/62,2.5
25/2/62,2.5
26/2/62,2.5
27/2/62,2.5
28/2/62,2.75
1/3/62,2.5
2/3/62,2.75
3/3/62,2.75
4/3/62,2.75
5/3/62,2.75
6/3/62,2.75
7/3/62,3
8/3/62,2.75
9/3/62,3
10/3/62,3
11/3/62,3
12/3/62,3
13/3/62,2.75
14/3/62,2.75
15/3/62,2.75
16/3/62,2.75
17/3/62,2.75
18/3/62,2.75
19/3/62,3
20/3/62,2.75
21/3/62,3
22/3/62,3
23/3/62,3
24/3/62,3
25/3/62,3
26/3/62,3
27/3/62,2.75
28/3/62,3
29/3/62,3
30/3/62,2.75
31/3/62,2.75
1/4/62,2.75
2/4/62,2.75
3/4/62,2.75
4/4/62,2.25
5/4/62,2.75
6/4/62,2.75
7/4/62,2.75
8/4/62,2.75
9/4/62,2.75
10/4/62,2.75
11/4/62,3
12/4/62,3
13/4/62,3
14/4/62,3
15/4/62,3
16/4/62,2.75
17/4/62,2.75
18/4/62,3
19/4/62,3
20/4/62,2.75
21/4/62,2.75
22/4/62,2.75
23/4/62,3
24/4/62,2.75
25/4/62,3
26/4/62,3
27/4/62,2.5
28/4/62,2.5
29/4/62,2.5
30/4/62,2.5
1/5/62,2.5
2/5/62,2.75
3/5/62,2.75
4/5/62,2.75
5/5/62,2.75
6/5/62,2.75
7/5/62,2.75
8/5/62,2.75
9/5/62,2.5
10/5/62,2.75
11/5/62,2.25
12/5/62,2.25
13/5/62,2.25
14/5/62,2.25
15/5/62,2.5
16/5/62,3
17/5/62,2.5
18/5/62,2.25
19/5/62,2.25
20/5/62,2.25
21/5/62,2.5
22/5/62,2.75
23/5/62,2.5
24/5/62,2.5
25/5/62,2.25
26/5/62,2.25
27/5/62,2.25
28/5/62,1.25
29/5/62,0.75
30/5/62,0.75
31/5/62,2.75
1/6/62,2.75
2/6/62,2.75
3/6/62,2.75
4/6/62,2.5
5/6/62,2
6/6/62,1.75
7/6/62,2.25
8/6/62,2.25
9/6/62,2.25
10/6/62,2.25
11/6/62,2.75
12/6/62,2.75
13/6/62,2.75
14/6/62,2.75
15/6/62,2.75
16/6/62,2.75
17/6/62,2.75
18/6/62,3
19/6/62,3
20/6/62,3
21/6/62,3
22/6/62,2.75
23/6/62,2.75
24/6/62,2.75
25/6/62,3
26/6/62,3
27/6/62,3
28/6/62,3
29/6/62,2.75
30/6/62,2.75
1/7/62,2.75
2/7/62,3
3/7/62,2.75
4/7/62,2.75
5/7/62,2.75
6/7/62,2.75
7/7/62,2.75
8/7/62,2.75
9/7/62,2.75
10/7/62,2.75
11/7/62,2.5
12/7/62,2.75
13/7/62,2.75
14/7/62,2.75
15/7/62,2.75
16/7/62,3
17/7/62,3
18/7/62,3
19/7/62,3
20/7/62,2.75
21/7/62,2.75
22/7/62,2.75
23/7/62,2.75
24/7/62,2.5
25/7/62,1
26/7/62,2.5
27/7/62,2.75
28/7/62,2.75
29/7/62,2.75
30/7/62,2.75
31/7/62,2.75
1/8/62,3
2/8/62,3
3/8/62,2.75
4/8/62,2.75
5/8/62,2.75
6/8/62,3
7/8/62,3
8/8/62,3
9/8/62,3
10/8/62,3
11/8/62,3
12/8/62,3
13/8/62,3
14/8/62,3
15/8/62,3
16/8/62,3
17/8/62,2.75
18/8/62,2.75
19/8/62,2.75
20/8/62,3
21/8/62,3
22/8/62,3
23/8/62,3
24/8/62,3
25/8/62,3
26/8/62,3
27/8/62,3
28/8/62,2.75
29/8/62,2.75
30/8/62,2.75
31/8/62,3
1/9/62,3
2/9/62,3
3/9/62,3
4/9/62,3
5/9/62,3
6/9/62,3
7/9/62,3
8/9/62,3
9/9/62,3
10/9/62,3
11/9/62,3
12/9/62,3
13/9/62,3
14/9/62,3
15/9/62,3
16/9/62,3
17/9/62,2.75
18/9/62,2.75
19/9/62,2.75
20/9/62,2.75
21/9/62,2.75
22/9/62,2.75
23/9/62,2.75
24/9/62,2.75
25/9/62,2.75
26/9/62,3
27/9/62,3
28/9/62,2.75
